Study_ID,COI_statement,COI_present,Funding_statement,Funding_government,Funding_NGO,Funding_industry,Funding_comment,Raw_data,Raw_data_comment,Analysis_code,Analysis_code_comment
P_0136,No,NA,Yes,Yes,No,No,"""This research was supported, in part, by a grant from the John P. and Susan E. Giesy Foundation to Michigan State University.""",Yes,in SI,No,No
P_0137,No,NA,Yes,Yes,No,No,AcknowledgementsThe present work was partially funded by Italian Ministry ofEnvironment (MATTM) during the PFAS project and by Ministryof Education and Research (MIUR) in the framework of JPI-FRAMEproject.,No,No,No,No
P_0160,No,NA,Yes,Yes,No,No,Authors gratefully acknowledge financial support from Spanish MICINN (Project No CTQ-2008-01068). They specially thank the staff of Migres Foundation for kindly providing the sea birds. The two first authors acknowledge the Spanish MEC for the postgrad fellowships award (AP20043644 and AP2005-4275).,No,No,No,No
P_0164,No,NA,Yes,Yes,No,No,"Danish Cooperation for Environment in the Arctic (DANCEA), The Commission for Scientific Research in Greenland and Canada Research Chairs Program, and the Lundbeck Foundation are acknowleged for financial support.",No,No,No,No
P_0173,No,NA,Yes,Yes,No,No,Dr. Veerle Jaspers has been granted a Research Assistantship by the Funds for Scientific Research Flanders (FWO) and Prof. Dr. Marcel Eens is supported by the University of Antwerp and FWO-Flanders.,No,No,No,No
P_0174,No,NA,Yes,Yes,No,No,Financial support for this study was provided by Environment Canada via the Chemicals Management Plan and the Ecotoxicology and Wildlife Health Division.,No,No,No,No
P_0204,No,NA,Yes,No,Yes,No,Financial support for this work was provided in part by The David and Lucile Packard Foundation (Grant No. 2010- 35401).,No,No,No,No
P_0460,No,NA,Yes,Yes,No,No,"Financial support provided by Environment Canada Great Lakes 2020, SETAC-GLB and the European Union (Marie-Curie Intra-European Fellowship MEIF-CT-2005-010918 to GC) is gratefully acknowledged.",No,No,No,No
P_0462,No,NA,Yes,Yes,No,No,Funding and support for this research was provided by the Graduate School at the College of Charleston.,No,No,No,No
P_0473,No,NA,Yes,Yes,No,No,"Funding for analysis of the 2002 samples was provided by the Northern Contaminants Program (Department of Indian and Northern Affairs of Canada), through the project “Temporal and Spatial Trends of Contaminants in Polar Bears”, to A. Fisk, D. Muir, R. Norstrom, and R. Letcher.",No,No,No,No
P_0485,No,NA,Yes,No,Yes,No,Funding for this study was provided by Hoogheemraadschap van Rijnland.,No,No,No,No
P_0486,No,NA,Yes,Yes,No,No,"Funding for this study was provided by the Norwegian Ministry of the Environment, the Norwegian Polar Institute, the Norwegian Pollution Control Authority, and the Governor of Svalbard.",No,No,No,No
P_0488,No,NA,Yes,Yes,No,No,"Funding was provided by the U.S. Geological Survey–Biomonitoring of Environmental Status and Trends Program, U.S. FWS, and the Delaware Coastal Programs. Cole Matson was supported by the National Institute of Environmental Health Sciences Grant ES04917",No,No,No,No
P_0496,No,NA,Yes,Yes,No,No,Funding was provided by U.S. Geological Survey and GreatLakes Restoration Initiative.,No,No,No,No
P_0500,No,NA,Yes,Yes,Yes,No,"Isabel Cunha was supported by a post-doctoral fellowship (BPD/5691/2001) from the Foundation for Science and Technology (FCT)-Portugal. This workwas financially supported by the European Union, Project PERFORCE (NEST-508967).",No,No,No,No
P_0509,No,NA,Yes,Yes,No,No,J. Leonel was sponsored by CAPES and G. Fillmann was sponsored by CNPQ (PQ 311459/2006-4).,No,No,No,No
P_0531,No,NA,Yes,Yes,No,No,"K. Van de Vijver has received a grant from the FWO-Flanders, Brussels, Belgium and K. Das has received a Marie-Curie Fellowship.",No,No,No,No
P_0537,No,NA,Yes,Yes,No,No,"Major funding for this project was provided by the DANCEA (DanishCo-operation forEnvironmentintheArctic) and ARC (ArcticResearch Centre). Additionaltravelsupport(forLevin)wasprovidedbythe UniversityofConnecticutResearchFoundationandtheUniversity of Connecticut'sInterdisciplinaryResearchandTrainingInitiative on CoastalEcosystemsandHumanHeath(I-RICH).Fundingtravel support wasalsoprovidedbytheNorwegianUniversityofScience and Technology,N-7491,Trondheim,Norway.",No,No,No,No
P_0539,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0540,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0567,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0579,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0581,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0583,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0606,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0611,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0618,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0619,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0623,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0625,No,NA,No,NA,NA,NA,No,No,No,No,No
P_0626,Yes,No,No,NA,NA,NA,No,No,No,No,No
P_0627,No,NA,Yes,Yes,No,No,OMOE provided in-kind support and partial funding was provided by Health Canada through the Chemicals Management Plan Monitoring and Surveillance Fund.,No,No,No,No
P_0632,No,NA,Yes,Yes,No,No,Partial funding for the study was provided by Health Canada through the Chemicals Management Plan Monitoring and Surveillance Fund.,No,No,No,No
P_0633,No,NA,Yes,Yes,No,No,"Partial funding for thisworkwas provided by the Strategic Science Fund, Office of the Chief Scientist, Health Canada.",No,No,No,No
P_0645,No,NA,Yes,NA,NA,Yes,"Plastics Europe is gratefully acknowledged for funding this study in the framework of the PERFORCE-2 project (coordinated by the University of Amsterdam, dr. P. de Voogt).",No,No,No,No
P_0653,No,NA,Yes,Yes,No,No,"Research of P. Gómez-Ramírez has been supported by a grant from Iceland, Liechtenstein and Norway through the EEA Financial Mechanism. Operated by Universidad Complutense de Madrid. The Norwegian Research Council and NTNU are acknowledged for funding the project NEWRAPTOR and V.L.B. Jaspers. O. Novillo-San Juan is acknowledged for the support at laboratory. J.M. Pérez-García was supported by a postdoctoral research contract by the Ministry of Economy and Competitiveness FJCI-2015-25632.",No,No,No,No
P_0260,No,NA,Yes,Yes,No,No,The authors acknowledge funding by the Natural Science and Engineering Research Council (NSERC).,No,No,No,No
P_0266,No,NA,Yes,Yes,No,No,The authors gratefully acknowledge the European Union for financial support through the PERFOOD project (KBBE-227525).,No,No,No,No
P_0271,No,NA,Yes,Yes,No,No,"The authors gratefully acknowledge The United Nations Educational, Scientific and Cultural Organization for their financial support (Contract N 4500283715).",No,No,No,No
P_0281,No,NA,Yes,Yes,No,No,The authors wish to thank ONEMA (Office National de l’Eau et des Milieux Aquatiques) for its financial support.,No,No,No,No
P_0283,No,NA,Yes,Yes,No,No,The authors wish to thank the United States Department of Energy (USDOE) and the United States Environmental Protection Agency (USEPA) for funding this research through Grant # DEFG09- 02SR22248.,No,No,No,No
P_0290,No,NA,Yes,Yes,No,No,"The authors would like to acknowledge the financial support by the Italian Government through Projects #PON02_00451_3362185 (INNOVAQUA), # PONa3_00053 (PlASS), and by the University of Palermo (FFR2018), # PO INTERREG V-A ITALIA MALTA progetto BYTHOS.",No,No,No,No
P_0312,No,NA,Yes,Yes,Yes,No,"The authors would like to thank Dolphin Quest, DisneyWildlife Conservation Fund, and the National Marine Fisheries Service for their financial support to the project. The National Science and Engineering Research Council of Canada and les Fonds Que´be´cois sur la Recherche et les Technologies also are acknowledged for their financial contribution to M. Houde during the course of this study.",No,No,No,No
P_0350,No,NA,Yes,Yes,No,No,The authors would like to thank the ONEMA (Office National de l’Eau et des Milieux Aquatiques) for its financial backing.,No,No,No,No
P_0355,No,NA,Yes,Yes,No,No,"The Danish Cooperation for Environment in the Arctic, The Commission for Scientifi Research in Greenland, and a Natural Sciences and Engineering Research Council of Canada Strategic Grant to S. Mabury are acknowledged for financia support.",No,No,No,No
P_0422,No,NA,Yes,Yes,No,No,"The Northern Contaminants Program (Indian and Northern Affairs Canada) and Environment Canada provided financial support for the project. Wellington Laboratories (Guelph, ON, Canada) is thanked for donation of mass-labeled standards. C.M. Butt also appreciates the support of the Natural Sciences",No,No,No,No
P_0424,No,NA,Yes,Yes,No,No,The Northern Contaminants Program (Indian and Northern Affairs Canada) is thanked for funding. Additional funding was provided by a Natural Sciences and Engineering Research Council of Canada (NSERC) Strategic Grant.,No,No,No,No
P_0433,No,NA,Yes,Yes,No,No,The Northern Contaminants Program (Indian and Northern Affairs Canada) provided financial support for the project.,No,No,No,No
P_0115,No,NA,Yes,Yes,No,No,"The present study was supported through the NOAA/National Centers for Coastal Ocean Science/Center for Coastal Environmental Health and Biomolecular Research, NOAA Fisheries Marine Mammal Health/Stranding Response and Florida Protect Wild Dolphins License Plate.",No,No,No,No
P_0138,No,NA,Yes,Yes,No,No,"The project was funded by the French Polar Institute (project 330 to O. Chastel), the ANR ILETOP (ANR-16-CE34-0005), and the Contrat Plan-Etat Région (ECONAT). P. Blévin was funded by a PhD grant from the University of La Rochelle. P. Bustamante was supported by the Institut Universitaire (IUF) de France as a Senior Member. Additional funding was provided by the Fram center for fieldwork (Multiple Stressor seabird project from Hazardous Substances Flagship).",No,No,No,No
P_0207,No,NA,Yes,Yes,No,No,"The research was supported by a Discovery Grant from the National Science and Engineering Research Council of Canada (Project # 326415-07) and a grant from Western Economic Diversification Canada (Projects # 6578 and 6807). This work was also supported by the Korea Research Foundation (KRF) grant funded by the Korea government (MEST) (No. 2009-0067768). It was additionally supported by the National Basic Research Programof China (‘‘973’’ Research Program) (Project # 2007CB407307). The authors wish to acknowledge the support of an instrumentation grant from the Canada Foundation for Infrastructure. Finally, Prof. Giesy was supported by the Canada Research Chair program and an at large Chair Professorship at the Department of Biology and Chemistry and Research Centre for Coastal Pollution and Conservation, City University of Hong Kong.",No,No,No,No
P_0582,No,NA,Yes,Yes,NA,NA,"The study is part of the International Polar Year (IPY) project BearHealth, and is funded by The Research Council of Norway",No,No,No,No
P_0640,No,NA,Yes,Yes,No,No,"The study was financially supported by the Ministry of Education, Youth and Sports of the Czech Republic - projects “CENAKVA” (No. CZ.1.05/2.1.00/01.0024) and “CENAKVA II” (No. LO1205 under the NPU I program) and by the Ministry of Agriculture of the Czech Republic (NAZV “KUS” No. QJ1530120).",No,No,No,No
P_0660,No,NA,Yes,Yes,No,No,"The study was funded by the Ministry of Environment and Conservation, Agriculture and Consumer Protection, North Rhine-Westphalia, Germany.",No,No,No,No
P_0287,No,NA,Yes,Yes,No,No,"Thework presented in this paperwas funded by the EstonianMinistry of Rural Affairs, research project 3.4-29/334.",No,No,No,No
P_0308,No,NA,Yes,Yes,No,No,This paper was based on work supported by the National Science Foundation Award DBI-0552828 and the Department of Defense ASSURE Program.,No,No,No,No
P_0309,No,NA,Yes,Yes,No,No,This project was funded by the Hong Kong Research Grants Council (CityU160507).,No,No,No,No
P_0348,No,NA,Yes,Yes,No,No,This project was supported by the Medical University of South Carolina Center for Global Health. The fieldwork was partly supported by the South African Research Chairs Initiative of the Department of Science and Technology and National Research Foundation (NRF) of South Africa (Grant No 101054).,No,No,No,No
P_0349,No,NA,Yes,Yes,No,No,This research was financially supported by the Sino-Norwegian Cooperative Project on Persistent Organic Pollutants (POPs) (Project No. C/V/S/12/067).,No,No,No,No
P_0381,No,NA,Yes,No,No,Yes,"This research was supported by a grant from the 3M Company, St. Paul, MN.",No,No,No,No
P_0406,No,NA,Yes,Yes,No,No,This research was supported by the United States Air Force.,No,No,No,No
P_0437,No,NA,Yes,Yes,No,No,This research was supported in part by an appointment to the Research Participation Program at the National Exposure Research Laboratory administered by the Oak Ridge Institute for Science and Education through an interagency agreement between the U.S. Department of Energy and the U.S. Environmental Protection Agency. The U.S. Environmental Protection Agency through its Office of Research and Development funded and managed the research described here.,No,No,No,No
P_0002,No,NA,Yes,Yes,No,No,This study had the support of the Fundação para a Ciência e a Tecnologia (FCT) Strategic Project UID/MAR/04292/2013 granted to MARE. Sara C. Novais wish to acknowledge the financial support given by FCT (SFRH/BPD/94500/2013).,No,No,No,No
P_0003,No,NA,Yes,Yes,No,No,This study has been partly financed by the Ministry of the Environment in Spain Project [038/2009].,No,No,No,No
P_0004,No,NA,Yes,Yes,No,No,This study received financial support from the Norwegian Pollution Control Authority and the Ecotoxicology Programme of the Norwegian Polar Institute.,No,No,No,No
P_0007,No,NA,Yes,Yes,No,No,"This study was a part of TRAHESA project, A Capacity Building for Training and Research in Aquatic and Environmental Health in Eastern and Southern Africa, funded by NORAD. (Norwegian Agency for Development Cooperation)",No,No,No,No
P_0009,No,NA,Yes,Yes,No,No,This study was carried out with the financial support of the New Energy and Industrial Technology Development Organization (NEDO) of Japan.,No,No,No,No
P_0010,No,NA,Yes,Yes,No,No,"This study was financed by the Ministry of Education of Spain through a bilateral program between Spain and Portugal and by the Ministry of Environment, project [2009/038].",No,No,No,No
P_0011,No,NA,Yes,Yes,No,No,"This study was financially supported by Chemicals Management Plan (CMP; Environment Canada), as well as by the Natural Science and Engineering Research Council (NSERC) of Canada (to R.J.L.).",No,No,No,No
P_0012,No,NA,Yes,Yes,No,No,"This study was financially supported by Chemicals Management Plan (CMP; Environment Canada), as well as by the Natural Science and Engineering Research Council (NSERC) of Canada (to R.J.L.).",No,No,No,No
P_0013,No,NA,Yes,Yes,No,No,This study was funded by the Italian Environment Ministry (prot n. Q75).,No,No,No,No
P_0014,No,NA,Yes,Yes,No,No,This study was funded by the Ministry of Environment of Spain [042/RN08/03.4] and [038-2009] projects.,No,No,No,No
P_0015,No,NA,Yes,Yes,No,No,"This study was funded by the Northern Contaminants Program (Indigenous and Northern Affairs Canada (INAC)) (to R.J. Letcher). Greenland program funding was from the IPY program ‘‘Bear-Health’’ by KVUG, DANCEA and the Prince Albert II Foundation. Funding support was also from the Natural and Scientific Engineering Research Council (NSERC) of Canada, (Discovery Grant to R.J. Letcher) and through the NSERC CREATE-REACT program (to G. Boisvert via R.J. Letcher).",No,No,No,No
P_0017,No,NA,Yes,Yes,No,No,"This study was funded by the Northern Contaminants Program, Indian and Northern Affairs Canada. Collection of Greenland samples was funded by the Danish Cooperation for Environment in the Arctic and the Commission for Scientific Research in Greenland. The Svalbard study was funded by the Norwegian Pollution Authority and the Norwegian Polar Institutes Ecotoxicology Program.",No,No,No,No
P_0018,No,NA,Yes,Yes,No,No,"This study was funded by the US Fish and Wildlife Service’s (USFWS) Marine Mammals Management office in Anchorage, Alaska.",No,No,No,No
P_0019,No,NA,Yes,No,No,Yes,"This study was supported by 3M, St. Paul, MN.",No,No,No,No
P_0020,No,NA,Yes,Yes,No,No,"This study was supported by National Science Foundation for Natural Science, China (Nos. 20807024 and 20877043).",No,No,No,No
P_0037,No,NA,Yes,Yes,No,No,"This study was supported by the Area of Excellence Scheme under the University Grants Committee ofthe Hong Kong Special Administration Region, China (Project No. AoE/P-04/ 2004), and a RGC-CERG (cityU1401/05M).",No,No,No,No
P_0040,No,NA,Yes,Yes,No,No,"This study was supported by the Environmental Protection Welfare Program under Grant No.201009032, the National Natural Science Foundation of China with Grant No. 41071355, the National Basic Research Program of China (‘‘973’’ Research Program) with Grant No.2007CB407307 and the National S&T Support Program under Grant No.2008BAC32B07. Portions of the research were supported by a Discovery Grant from the National Science and Engineering Research Council of Canada (Project No. 326415-07) and a grant from the Western Economic Diversification Canada (Project Nos. 6971 and 6807). Professor Giesy was supported by the Canada Research Chair program and the Visiting Professor Program of King Saud University. This work was also supported, in part, by the National Research Foundation (NRF) grants funded by the Korea government (MEST) (Nos. 2009-0067768 &
2010-0015275) given to JSK.",No,No,No,No
P_0041,No,NA,Yes,Yes,Yes,No,"This study was supported by the FY2016 Asia Focused Academic Research Grant from the Heiwa Nakajima Foundation (http://hnf.jp/josei/ ichiran/2016ichiran.pdf). The authors are also grateful for financial support for Mr. Md. Habibullah-Al-Mamun from the Research Collaboration Promotion Fund provided by Graduate School of Environment and Information Sciences, Yokohama National University, Japan (Grant No. 65A0516).",No,No,No,No
P_0045,No,NA,Yes,Yes,Yes,No,"This study was supported mainly by a Grant-in- Aid for Health Sciences Research from the Ministry of Health, Labour and Welfare of Japan (H15-Chemistry- 004) and partly by the Nippon Life Insurance Foundation (Environment-04-08) and partly by the River Fund in charge of the Foundation of River and Watershed Environment Management, Japan.",No,No,No,No
P_0046,No,NA,Yes,Yes,No,No,"This studywas funded by the U.S. Environmental Protection Agency, and technical support was provided under EPA Contracts EP-C-04-030, EP-C-06-085, EP-C-09-019, and EP-C-10-060.",No,No,No,No
P_0049,No,NA,Yes,Yes,No,No,"This work has been financially supported by the Natural Sciences and Engineering Research Council of Canada, the Canadian Water Network, and the Canada Research Chairs Program.",No,No,No,No
P_0055,No,NA,Yes,Yes,No,No,"This work has been supported by the Spanish Ministry of Economy and Competitiveness through the projects “Assessing and Predicting Effects on Water Quantity and Quality in Iberian Rivers Caused by Global Change (SCARCE)” (No. CSD2009-00065, http://www. scarceconsolider.es) and “Evaluation of Emerging Contaminants in the Turia River Basins: From Basic Research to the Application of Environmental Forensics (EMERFOR)” (GCL2011-29703-C02-02, http://www. mefturia.es).",No,No,No,No
P_0056,No,NA,Yes,Yes,No,No,"This work received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement No. 634880, EDC-MixRisk.",No,No,No,No
P_0059,No,NA,Yes,Yes,No,No,This work was financially supported by the Italian Ministry of Health.,No,No,No,No
P_0060,No,NA,Yes,Yes,No,No,This work was financially supported by the Swedish Environmental Protection Agency within the environmental monitoring program (Project 721-5953-06).,No,No,No,No
P_0062,No,NA,Yes,Yes,No,No,"This work was financially supported by the Swedish Research Council for Environment, Agricultural Sciences and Spatial Planning (FORMAS project 216-2004-1902).",No,No,No,No
P_0064,No,NA,Yes,Yes,No,No,"This work was funded as a part of a WSP assignment including mapping of PFAAs in Tullinge, by the Botkyrka Municipality. WSP Environmental have further contributed with financial means for the completion of the project.",No,No,No,No
P_0065,No,NA,Yes,Yes,No,No,This work was funded by the Environmental Monitoring Program at the Swedish University of Agricultural Sciences.,No,No,No,No
P_0066,No,NA,Yes,Yes,No,No,"This work was jointly supported by the High-Technology Research and Development Program of China (2007AA06Z405), the Major Research Program of Chinese Academy of Sciences (No. KZCX2-YW-420-1), the National Natural Science Foundation of China (No. 20621703, 20837003) and the National Basic Research Program of China (2009CB421605).",No,No,No,No
P_0067,No,NA,Yes,Yes,No,No,"This work was supported by the Super Faculty Research Grant, Hong Kong Baptist University (CKC Wong) and Collaborative Research Fund (HKBU 1/CRF/08), University Grants Committee. The research was supported, in part, by a Discovery Grant from the National Science and Engineering Research Council of Canada (Project # 326415-07). The authors wish to acknowledge the support of an instrumentation grant from the Canada Foundation for Infrastructure. Prof. Giesy was supported by the Canada Research Chair program, an at large Chair Professorship at the Department of Biology and Chemistry and State Key Laboratory in Marine Pollution, City University of Hong Kong, The Einstein Professor Program of the Chinese Academy of Sciences and the Visiting Professor Program of King Saud University.",No,No,No,No
P_0068,No,NA,Yes,No,Yes,No,We acknowledge the World Wide Fund for Nature (WWFItaly) for funding this research.,No,No,No,No
P_0069,No,NA,Yes,Yes,No,No,"We express gratitude to the Hessian Ministry for the Environment, Energy, Countryside, and Consumer Protection for financial support",No,No,No,No
P_0070,No,NA,Yes,No,Yes,No,"We gratefully acknowledge the World Wide Fund for Nature, Germany [grant number: 20441661/218/18287CV] for financing the doctoral studies of Alexander Badry. Furthermore, we thank the Klara- Samariter Foundation [grant number: 181019 2] for financing the analysis of the samples. Georgios Gkotsis acknowledges the A. G. Leventis Foundation for the financial support during his PhD studies.",No,No,No,No
P_0071,No,NA,Yes,Yes,No,No,We kindly acknowledge the German Federal Environmental Foundation for sponsoring the Project.,No,No,No,No
P_0072,No,NA,Yes,Yes,No,No,"We kindly acknowledge the German Federal Environmental Foundation for sponsoring the project. The pathological investigations on the seals were partly funded by the Ministry of Agriculture, Environment and Rural Development of Schleswig-Holstein, Germany.",No,No,No,No
P_0074,No,NA,Yes,Yes,No,No,"We thank crews and funding for sample collection, including the South Carolina Department of Natural Resources (David Whitaker, Philip Maier, Bruce Stender), the National Marine Fisheries Service, the Florida Fish and Wildlife Conservation Commission, and the Maryland Department of Natural Resources. “Research Experience for Undergraduate” funding for Lily Ngai came from the National Science Foundation Award DBI-0552828 and the Department of Defense ASSURE Program",No,No,No,No
P_0075,No,NA,Yes,Yes,No,No,"We thank the Danish Ministry of Environment for providing funding for the sampling program. Center for Game Health and Dep. of Environmental Science, Aarhus University provided funding for the analyses.",No,No,No,No
P_0076,No,NA,Yes,Yes,Yes,No,We thank the PADI Foundation for providing funding for this project under Award 47956. Partial funding was also provided by a College of Veterinary Medicine startup grant.,No,No,No,No
P_0082,No,NA,Yes,Yes,No,No,We would like to acknowledge the EU framework 7 project ArcRisk (Grant agreement no 226534) for funding and the Norwegian Institute for Air Research in Tromsø for analyses,No,No,No,No
P_0083,No,NA,Yes,Yes,No,No,"This study was jointly funded by the French National ResearchAgency (PolarTOP project, grant ANR-10-CESA-0016 to O. Chastel),Institut Polaire Franc¸ ais (program 109 to H. Weimerskirch) andINSU-EC2CO Ecodyn 2014 program (to O. Chastel). The authors alsoacknowledge funding from the INTERREG ORQUE SUDOE project(SOE3/P2/F591). This study has been carried out with financial sup-port from the French National Research Agency (ANR) in the frameof the “Investments for the future” Program, within the Clusterof Excellence COTE (ANR-10-LABX-45). IdEx Bordeaux (ANR-10-IDEX-03-02) provided the PhD grant allocated to G. Munoz. TheAquitaine Regional Council and the European Union (CPER A2Eproject) are acknowledged for their financial support. Europe ismoving in Aquitaine with the European Regional DevelopmentFund (FEDER).",Yes,No,No,No
P_0084,Yes,No,Yes,Yes,No,No,"""A portion of the funding for the work presented above wasprovided by the US Environmental Protection Agencymanaged by CSRA, LLC (now General Dynamics) contractnumber EP-C-15-012, Wisconsin Department of HealthServices award number GFHD0299.""",No,No,No,No
P_0085,Yes,No,No,NA,NA,NA,"""A special thanks to the Chemical and Veterinary Analytical Institute in Münster (CVUA-MEL) for the conscientious execution of analyses under the direction of Prof. Dr. P. Fürst.""",No,No,No,No
P_0086,Yes,No,Yes,Yes,Yes,No,"""A.R.R. acknowledges support from the National Oceanic and Atmospheric Administration Dr. Nancy Foster Scholarship program (NOAA award no. NA17NOS4290028), the Robert and Patricia Switzer Foundation, the STEEP Superfund Research Program (NIEHS award no. P42ES027706), and the Oak Ridge Institute for Science and Education (ORISE) program.""",No,No,No,No
P_0087,No,NA,Yes,Yes,No,No,"""Acknowledgement—This study was financially supported by the In-stitute for the Promotion of Innovation by Science and Technologyin Flanders, Belgium.""",No,No,No,No
P_0088,No,NA,Yes,Yes,No,No,"""Acknowledgment—Financial and logistical support for the present study was provided by Texas Tech University and the US Geological Survey's Toxic Substances Hydrology Program.""",No,No,No,No
P_0090,No,NA,Yes,Yes,No,No,"""All specimens used in this study were collected and bankedthrough the Alaska Marine Mammal Tissue Archival Project withfunding support from the Minerals Management Service, U.S.""",No,No,No,No
P_0091,Yes,No,Yes,Yes,No,No,"""Ana Lopez-Antia and Marwa Kavelaars are postdoctoral and predoctoral researchers, supported by the Research Foundation e Flanders (FWO; 12T4118N and 11ZI716N). Additionally, this study was supported by FWO projects 42/FA070400/20/6811 and G0E1614 N. We also thank the University of Antwerp for financial support.""",No,No,No,No
P_0093,No,NA,Yes,Yes,No,No,"""Dr. Jochen Mueller is funded through an ARC Future Fellowship (FF 120100546). Foon Yin Lai's PhD scholarship is supported by the Research Scholarship and International Research Tuition Award. The LC–MS/MS was funded through ARC Linkage Infrastructure, Equipment and Facilities (LIEF) Grant (LE 110100032). EnTox is a joint venture of The University of Queensland and Queensland Health and Forensic Scientific Services (QHFSS).""",No,No,No,No
P_0094,No,NA,Yes,Yes,No,No,"""Entox is jointly funded by Queensland Health Forensic and Scientific Services and The University of Queensland. The research was conducted as part of a larger project with financial support from an ARC Linkage Grant (LP 0774925) and a grant received by Office of Environment and Heritage (formerly Department of Environment, Climate Change and Water) from the Department of the Environment, Water, Heritage and the Arts (DEWHA). Jack Thompson receives an APA Ph.D. scholarship.""",No,No,No,No
P_0095,No,NA,Yes,Yes,No,No,"""Financial support for the sampling part of the study was provided by Grants-in-Aid for Scientific Research (S) (No. 20221003) from the Japan Society for the Promotion of Science (JSPS) and the Waste Management Research Grants (K1821 and K1836) from the Ministry of Environment, Japan. This study was supported by the “Global COE Program” of the Japanese Ministry of Education, Culture, Sports, Science and Technology (MEXT), Japan.""",No,No,No,No
P_0096,No,NA,Yes,Yes,No,No,"""Financial support for this project was from the United States Department of the Interior, Fish and Wildlife Service via funding from the Great Lakes Restoration Initiative.""",No,No,No,No
P_0097,Yes,No,Yes,Yes,No,No,"""Financial support for this study was obtained from the NationalNatural Science Foundation of China (41171385) and theSpecial Scientific Research Funds for Environmental Protection(201309027).""",No,No,No,No
P_0098,No,NA,Yes,Yes,No,No,"""Financial support for this study was received from the Northern Ecosystem Initiative and the Canadian Wildlife Service of Environment Canada, as well as the Northern Contaminants Program of Indian and Northern Affairs Canada.""",No,No,No,No
P_0099,No,NA,Yes,Yes,No,Yes,"""Financial support from the National Natural Science Foundation of China (40632009), the National Basic Research Program of China (2007CB407304), and Three-Gorges Project Corporation for Ecological and Environmental Compensation (071490) are gratefully acknowledged.""",No,No,No,No
